Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/3/16,09:00:00 AM,3.7,1539,285,19.7,1287,229,698,95,2055,1507,13.6,56.3,0.8743
2014/3/16,10:00:00 AM,5.3,1735,437,25.1,1431,396,628,150,2211,1843,17.8,42.9,0.8672
2014/3/16,11:00:00 AM,4.1,1571,327,20,1297,314,730,162,1973,1729,21.4,33.3,0.8417
2014/3/16,12:00:00 PM,3.3,1452,283,18.3,1250,217,776,154,1868,1583,24.4,27.4,0.8231
2014/3/16,01:00:00 PM,4,1579,366,22.3,1359,252,724,161,1998,1671,25.3,26.1,0.8264
2014/3/16,02:00:00 PM,3.8,1466,318,20.4,1309,263,773,161,1897,1491,25.8,23.2,0.7589
2014/3/16,03:00:00 PM,2.8,1280,228,14.6,1136,180,893,128,1675,1240,27,20.2,0.7094
2014/3/16,04:00:00 PM,2.9,1407,201,16.6,1197,184,905,129,1759,1313,28.2,18.6,0.7014
2014/3/16,05:00:00 PM,2.9,1389,199,15.8,1173,190,898,133,1739,1363,28,19.1,0.7098
2014/3/16,06:00:00 PM,3.4,1447,237,17.8,1235,184,859,139,1778,1296,23.9,25.7,0.7519
2014/3/16,07:00:00 PM,3.9,1551,261,19.1,1271,181,800,137,1875,1432,21.3,34.8,0.873
2014/3/16,08:00:00 PM,3.2,1474,230,15.8,1173,166,854,143,1776,1432,20.4,36.7,0.8704
2014/3/16,09:00:00 PM,5.1,1800,349,24.9,1426,317,700,177,2106,2034,19,41.3,0.9007
2014/3/16,10:00:00 PM,2.6,1379,183,13.5,1101,184,818,138,1710,1602,17.9,45.9,0.9342
2014/3/16,11:00:00 PM,1.7,1201,88,9.1,943,130,935,117,1560,1362,16.7,48.9,0.9226
2014/3/17,12:00:00 AM,1.7,1205,85,8.6,925,132,922,107,1547,1314,15.5,52.9,0.9271
2014/3/17,01:00:00 AM,1.2,1072,47,5.4,784,95,1066,90,1442,1114,15.5,51.9,0.9059
2014/3/17,02:00:00 AM,0.9,998,34,4.1,714,70,1169,79,1383,992,14.1,55.6,0.891
2014/3/17,03:00:00 AM,0.7,933,26,2.6,625,0,1292,0,1332,884,13.1,57.9,0.8666
2014/3/17,04:00:00 AM,0,883,17,1.9,577,54,1396,60,1303,808,12.7,57.9,0.8447
2014/3/17,05:00:00 AM,0.5,869,11,1.6,554,28,1460,40,1268,667,11.8,58,0.8026
2014/3/17,06:00:00 AM,0.5,891,18,1.9,576,46,1417,53,1289,733,11.9,57.4,0.7978
2014/3/17,07:00:00 AM,1.6,1173,84,7.5,878,160,1038,84,1556,1052,9.9,65.2,0.7956
2014/3/17,08:00:00 AM,4.1,1587,260,21.4,1334,320,702,108,1999,1534,11.1,60.2,0.7958
2014/3/17,09:00:00 AM,6.6,1852,534,36.4,1696,377,553,127,2535,1931,14.1,50,0.802
2014/3/17,10:00:00 AM,4.3,1522,368,21.3,1331,280,703,134,2026,1734,17.7,40.1,0.8048
2014/3/17,11:00:00 AM,2.9,1438,200,15.4,1161,221,819,135,1782,1595,21.1,33.4,0.8265
2014/3/17,12:00:00 PM,2.5,1393,145,12.5,1067,210,905,142,1654,1490,24.3,28.3,0.8471
2014/3/17,01:00:00 PM,2.8,1452,188,15.1,1152,204,861,153,1747,1508,25.6,25.6,0.8254
2014/3/17,02:00:00 PM,2.6,1389,152,13.7,1108,161,887,123,1712,1334,25.9,25.9,0.8503
2014/3/17,03:00:00 PM,2,1207,103,10.4,994,135,1013,104,1520,1045,26.8,18.7,0.65
2014/3/17,04:00:00 PM,2.9,1365,193,15.2,1154,186,940,129,1679,1221,29.3,15.8,0.6309
2014/3/17,05:00:00 PM,2.5,1247,134,12.3,1060,147,1032,114,1525,1069,28.5,14.9,0.5708
2014/3/17,06:00:00 PM,5,1557,386,27,1478,299,793,158,1981,1569,25.9,16,0.5237
2014/3/17,07:00:00 PM,7.6,1973,577,38.4,1737,411,617,194,2414,2306,23.1,26.5,0.7403
2014/3/17,08:00:00 PM,6.7,1975,523,35.1,1667,347,597,182,2416,2359,20.5,38.2,0.9133
2014/3/17,09:00:00 PM,5.7,1795,472,27.2,1485,336,653,180,2174,2050,19.1,42.6,0.9294
2014/3/17,10:00:00 PM,2.8,1444,206,15,1150,202,770,136,1727,1727,17.2,44.1,0.8558
2014/3/17,11:00:00 PM,2.6,1488,216,15.7,1171,178,731,127,1778,1705,16,50.9,0.9206
2014/3/18,12:00:00 AM,2.3,1371,159,13,1083,154,796,116,1669,1551,14.8,53.9,0.9024
2014/3/18,01:00:00 AM,1.4,1161,70,8.1,904,92,947,107,1502,1240,14.3,55.4,0.8975
2014/3/18,02:00:00 AM,1,1064,44,5.5,787,61,1057,88,1407,1115,14.8,52.1,0.8686
2014/3/18,03:00:00 AM,0.7,970,42,3.6,687,0,1196,0,1351,969,13.9,53.9,0.8501
2014/3/18,04:00:00 AM,0,954,28,2.9,645,60,1260,78,1334,925,11.6,61.9,0.8442
2014/3/18,05:00:00 AM,0.6,931,20,2.5,623,37,1293,57,1307,828,12,58.9,0.8233
2014/3/18,06:00:00 AM,0.7,938,26,3,650,68,1251,71,1333,893,10.9,62.1,0.8113
2014/3/18,07:00:00 AM,1.5,1166,78,7.7,885,139,1005,85,1551,1075,10.6,63.3,0.8067
2014/3/18,08:00:00 AM,4.7,1643,319,23.3,1384,339,667,124,2094,1610,11.5,60,0.8117
2014/3/18,09:00:00 AM,6.6,1934,506,35.8,1682,421,541,151,2468,2051,14.3,50.6,0.8186
2014/3/18,10:00:00 AM,4.5,1617,0,21.3,1333,349,686,150,2010,1819,17.8,40.5,0.821
2014/3/18,11:00:00 AM,2.8,1473,0,14.3,1127,224,831,152,1752,1568,20.8,34.4,0.8365
2014/3/18,12:00:00 PM,2.2,1379,0,12.5,1068,171,899,139,1663,1374,23.8,28.2,0.8219
2014/3/18,01:00:00 PM,2.2,1385,0,12.2,1056,149,891,133,1648,1268,24.2,28.7,0.8515
2014/3/18,02:00:00 PM,2.3,1379,0,13.1,1087,137,901,126,1660,1144,25.2,24.9,0.7829
2014/3/18,03:00:00 PM,2.2,1322,0,14.4,1129,149,934,128,1639,1109,27,17.8,0.6275
2014/3/18,04:00:00 PM,2.8,1496,0,16.8,1205,172,822,169,1767,1347,27.1,23.1,0.818
2014/3/18,05:00:00 PM,2.7,1409,0,14.5,1131,166,873,149,1689,1206,25.8,23.9,0.7832
2014/3/18,06:00:00 PM,3.7,1513,0,21.5,1338,214,764,156,1957,1397,23,26.8,0.7446
2014/3/18,07:00:00 PM,5.1,1667,0,26.4,1464,280,683,168,2118,1588,20.7,31.1,0.7523
2014/3/18,08:00:00 PM,5.1,1667,0,26,1453,276,684,176,2051,1569,18.6,36.2,0.7676
2014/3/18,09:00:00 PM,3.2,1430,0,14.1,1121,178,814,135,1732,1322,16,48.4,0.8768
2014/3/18,10:00:00 PM,2.1,1333,0,10.3,989,129,885,121,1621,1194,14.5,57.8,0.9456
2014/3/18,11:00:00 PM,1.7,1262,0,8.3,911,95,948,99,1545,1062,13.1,64.2,0.9606
2014/3/19,12:00:00 AM,2,1287,0,8.9,936,126,918,106,1606,1040,12,69.7,0.9735
2014/3/19,01:00:00 AM,1.6,1134,0,6.6,840,103,1021,96,1501,917,11.9,71.1,0.9915
2014/3/19,02:00:00 AM,0.9,999,0,3.6,688,48,1229,63,1380,594,12.5,69.3,1.0029
2014/3/19,03:00:00 AM,0.7,961,0,2.5,622,0,1382,0,1301,430,12.5,67.5,0.9768
2014/3/19,04:00:00 AM,0,934,0,1.8,569,20,1440,32,1280,397,12.3,67.7,0.9665
2014/3/19,05:00:00 AM,0.5,913,0,1.3,525,18,1620,28,1260,370,12.5,66.8,0.962
2014/3/19,06:00:00 AM,0.7,969,0,2.3,607,56,1373,61,1324,438,12.3,66.3,0.9487
2014/3/19,07:00:00 AM,1.5,1182,0,6.7,845,115,1054,99,1539,704,12.4,64.9,0.9332
2014/3/19,08:00:00 AM,4.8,1740,0,22.8,1372,320,671,157,2144,1476,13,61.6,0.9209
2014/3/19,09:00:00 AM,6.2,1819,0,31.3,1582,357,575,166,2456,1716,13.6,58.8,0.912
2014/3/19,10:00:00 AM,4,1427,0,19.2,1275,253,701,149,1980,1398,13.9,57.1,0.9032
2014/3/19,11:00:00 AM,3.3,1390,0,16.4,1191,218,759,135,1879,1268,14.5,54.4,0.8917
2014/3/19,12:00:00 PM,2.8,1283,0,14,1117,192,813,127,1751,1188,15.5,50.1,0.8744
2014/3/19,01:00:00 PM,3,1304,0,15.3,1157,176,793,122,1801,1171,16.1,47.6,0.8655
2014/3/19,02:00:00 PM,3.3,1364,0,16.7,1202,198,771,135,1875,1250,16.3,47.1,0.864
2014/3/19,03:00:00 PM,3.5,1410,0,19,1268,212,724,139,1957,1344,16.4,47.5,0.8791
2014/3/19,04:00:00 PM,4,1476,0,19.4,1280,249,708,147,1955,1378,16.1,50.2,0.9094
2014/3/19,05:00:00 PM,4.6,1522,0,20.9,1320,270,690,158,2005,1435,16,50.7,0.9142
2014/3/19,06:00:00 PM,4.1,1442,0,20.2,1301,231,704,146,1952,1372,15.8,50.3,0.8989
2014/3/19,07:00:00 PM,4.5,1469,0,21.7,1344,251,677,144,1997,1471,15.5,50.6,0.884
2014/3/19,08:00:00 PM,3.9,1467,0,19.8,1292,210,698,138,1942,1439,15.4,51.4,0.8956
2014/3/19,09:00:00 PM,4,1421,0,16.7,1202,249,748,143,1854,1429,15.2,53.1,0.9117
2014/3/19,10:00:00 PM,2.2,1175,0,9.1,945,143,904,116,1604,1081,14.7,57.6,0.9573
2014/3/19,11:00:00 PM,2.1,1215,0,8.3,912,127,948,109,1547,993,14.2,58.3,0.938
2014/3/20,12:00:00 AM,1.7,1127,0,5.8,802,104,1064,92,1447,837,13.8,57.9,0.9085
2014/3/20,01:00:00 AM,1.6,1090,0,5.2,773,86,1105,83,1429,761,13.9,55.9,0.8842
2014/3/20,02:00:00 AM,1.3,1017,0,4.1,718,74,1182,81,1382,650,13.9,55.6,0.8765
2014/3/20,03:00:00 AM,1.3,997,0,3.4,677,0,1252,0,1359,591,13.8,55.1,0.8666
2014/3/20,04:00:00 AM,0,945,0,2.9,646,44,1308,55,1332,505,13.8,54.6,0.8574
2014/3/20,05:00:00 AM,0.8,956,0,3.1,661,42,1260,53,1351,518,13.6,55.1,0.856
2014/3/20,06:00:00 AM,0.8,966,0,2.5,622,63,1317,67,1342,571,13.6,59,0.9129
2014/3/20,07:00:00 AM,1.1,1064,0,4.3,728,115,1161,91,1461,842,13.5,58.4,0.896
2014/3/20,08:00:00 AM,2.1,1300,0,8.9,935,170,902,113,1623,1145,13.8,58,0.9083
2014/3/20,09:00:00 AM,2.4,1348,0,10.5,998,147,834,102,1689,1218,14.6,53.1,0.8765
2014/3/20,10:00:00 AM,2.6,1425,0,12.5,1068,166,776,107,1764,1341,15,52.3,0.8881
2014/3/20,11:00:00 AM,2.8,1474,0,12.3,1061,195,768,113,1768,1406,15.4,52.1,0.9046
2014/3/20,12:00:00 PM,2.6,1490,0,11.7,1039,182,782,108,1757,1422,16.3,50,0.9158
2014/3/20,01:00:00 PM,2.6,1495,0,11.7,1040,168,809,105,1735,1373,17.1,47.9,0.9281
2014/3/20,02:00:00 PM,2.1,1376,0,9.3,953,125,900,93,1636,1153,19,42.9,0.937
2014/3/20,03:00:00 PM,1.7,1305,0,7.6,884,95,980,87,1573,927,19.5,42.3,0.9476
2014/3/20,04:00:00 PM,1.6,1283,0,6.7,844,79,1036,76,1539,766,19.5,42.3,0.9493
2014/3/20,05:00:00 PM,2.1,1392,0,9.7,967,119,930,94,1649,941,19.1,43.8,0.9556
2014/3/20,06:00:00 PM,2.3,1452,0,12.4,1063,142,856,110,1774,1146,18.5,46.3,0.9744
2014/3/20,07:00:00 PM,3.5,1633,0,16.6,1199,215,734,136,1919,1417,17.4,51.6,1.0159
2014/3/20,08:00:00 PM,3.9,1625,0,16.4,1191,229,733,139,1885,1442,17.1,51.3,0.9914
2014/3/20,09:00:00 PM,3.3,1535,0,13.7,1108,206,785,125,1820,1323,16.4,53.8,0.9964
2014/3/20,10:00:00 PM,2.3,1323,0,9.9,973,147,864,111,1712,1125,16.2,55.4,1.0132
2014/3/20,11:00:00 PM,2.1,1309,0,8.9,937,122,905,97,1672,1036,15.9,57.7,1.0356
2014/3/21,12:00:00 AM,2.8,1456,0,10.6,999,175,835,107,1714,1202,15.7,58.6,1.0396
2014/3/21,01:00:00 AM,2.1,1300,0,7.4,872,133,941,90,1577,1054,15.1,60.9,1.0398
